date,away_team,a_team_name,R_A,home_team,h_team_name,R_H,Ganador_Pitcher,Perdedor_Pitcher,Salvado_Pitcher,ganador
2025-07-04,NYY,New York Yankees,5,NYM,New York Mets,6,Huascar Brazobán,Luke Weaver,Reed Garrett,1
2025-07-04,TBR,Tampa Bay Rays,3,MIN,Minnesota Twins,4,Louis Varland,Kevin Kelly,NotApplyed,1
2025-07-04,PIT,Pittsburgh Pirates,0,SEA,Seattle Mariners,6,Bryan Woo,Bailey Falter,NotApplyed,1
2025-07-04,TEX,Texas Rangers,2,SDP,San Diego Padres,3,Adrián Morejón,Robert Garcia,NotApplyed,1
2025-07-04,LAA,Los Angeles Angels,3,TOR,Toronto Blue Jays,4,Chad Green,Sam Bachman,NotApplyed,1
2025-07-04,DET,Detroit Tigers,2,CLE,Cleveland Guardians,1,Tyler Holton,Slade Cecconi,Will Vest,0
2025-07-04,MIL,Milwaukee Brewers,6,MIA,Miami Marlins,5,Aaron Ashby,Cade Gibson,Trevor Megill,0
2025-07-04,BAL,Baltimore Orioles,3,ATL,Atlanta Braves,2,Charlie Morton,Spencer Strider,Félix Bautista,0
2025-07-04,CHW,Chicago White Sox,3,COL,Colorado Rockies,2,Adrian Houser,Antonio Senzatela,Grant Taylor,0
2025-07-04,HOU,Houston Astros,18,LAD,Los Angeles Dodgers,1,Lance McCullers Jr.,Ben Casparius,Jason Alexander,0
2025-07-04,KCR,Kansas City Royals,9,ARI,Arizona Diamondbacks,3,Kris Bubic,Eduardo Rodríguez,NotApplyed,0
2025-07-04,SFG,San Francisco Giants,2,OAK,Athletics,11,JP Sears,Justin Verlander,Jack Perkins,1
2025-07-11,CLE,Cleveland Guardians,4,CHW,Chicago White Sox,2,Logan Allen,Tyler Alexander,Emmanuel Clase,0
2025-07-11,MIA,Miami Marlins,2,BAL,Baltimore Orioles,5,Dean Kremer,Edward Cabrera,NotApplyed,1
2025-07-11,CHC,Chicago Cubs,0,NYY,New York Yankees,11,Carlos Rodón,Chris Flexen,NotApplyed,1
2025-07-11,TBR,Tampa Bay Rays,4,BOS,Boston Red Sox,5,Chris Murphy,Pete Fairbanks,NotApplyed,1
2025-07-11,COL,Colorado Rockies,3,CIN,Cincinnati Reds,2,Jake Bird,Tony Santillan,Victor Vodnik,0
2025-07-11,SEA,Seattle Mariners,12,DET,Detroit Tigers,3,Luis Castillo,Tarik Skubal,NotApplyed,0
2025-07-11,CLE,Cleveland Guardians,4,CHW,Chicago White Sox,5,Mike Vasil,Kolby Allard,NotApplyed,1
2025-07-11,TEX,Texas Rangers,7,HOU,Houston Astros,3,Jack Leiter,Lance McCullers Jr.,NotApplyed,0
2025-07-11,NYM,New York Mets,8,KCR,Kansas City Royals,3,Huascar Brazobán,Steven Cruz,NotApplyed,0
2025-07-11,WSN,Washington Nationals,3,MIL,Milwaukee Brewers,8,Quinn Priester,Mitchell Parker,NotApplyed,1
2025-07-11,PIT,Pittsburgh Pirates,1,MIN,Minnesota Twins,2,Joe Ryan,Paul Skenes,Jhoan Duran,1
2025-07-11,ATL,Atlanta Braves,6,STL,St. Louis Cardinals,5,Enyel De Los Santos,Matthew Liberatore,Raisel Iglesias,0
2025-07-11,ARI,Arizona Diamondbacks,5,LAA,Los Angeles Angels,6,Kenley Jansen,Kyle Backhus,NotApplyed,1
2025-07-11,PHI,Philadelphia Phillies,2,SDP,San Diego Padres,4,Jeremiah Estrada,Ranger Suárez,Robert Suarez,1
2025-07-11,TOR,Toronto Blue Jays,7,OAK,Athletics,6,Max Scherzer,Luis Severino,NotApplyed,0
2025-07-11,LAD,Los Angeles Dodgers,7,SFG,San Francisco Giants,8,Logan Webb,Dustin May,Camilo Doval,1
2025-07-13,MIA,Miami Marlins,11,BAL,Baltimore Orioles,1,Eury Pérez,Brandon Young,NotApplyed,0
2025-07-13,TBR,Tampa Bay Rays,1,BOS,Boston Red Sox,4,Brayan Bello,Ryan Pepiot,Aroldis Chapman,1
2025-07-13,CHC,Chicago Cubs,4,NYY,New York Yankees,1,Shota Imanaga,Will Warren,Daniel Palencia,0
2025-07-13,COL,Colorado Rockies,2,CIN,Cincinnati Reds,4,Nick Martinez,Austin Gomber,Emilio Pagán,1
2025-07-13,SEA,Seattle Mariners,8,DET,Detroit Tigers,4,Matt Brash,Tommy Kahnle,NotApplyed,0
2025-07-13,CLE,Cleveland Guardians,6,CHW,Chicago White Sox,5,Emmanuel Clase,Brandon Eisert,NotApplyed,0
2025-07-13,TEX,Texas Rangers,5,HOU,Houston Astros,1,Nathan Eovaldi,Hunter Brown,NotApplyed,0
2025-07-13,NYM,New York Mets,2,KCR,Kansas City Royals,3,Carlos Estévez,Sean Manaea,NotApplyed,1
2025-07-13,WSN,Washington Nationals,1,MIL,Milwaukee Brewers,8,Freddy Peralta,Jake Irvin,NotApplyed,1
2025-07-13,PIT,Pittsburgh Pirates,2,MIN,Minnesota Twins,1,Dennis Santana,Jhoan Duran,David Bednar,0
2025-07-13,ATL,Atlanta Braves,4,STL,St. Louis Cardinals,5,Gordon Graceffo,Jesse Chavez,Ryan Helsley,1
2025-07-13,TOR,Toronto Blue Jays,3,OAK,Athletics,6,Jeffrey Springs,José Berríos,Mason Miller,1
2025-07-13,LAD,Los Angeles Dodgers,5,SFG,San Francisco Giants,2,Ben Casparius,Spencer Bivens,NotApplyed,0
2025-07-13,ARI,Arizona Diamondbacks,5,LAA,Los Angeles Angels,1,Merrill Kelly,José Soriano,NotApplyed,0
2025-07-13,PHI,Philadelphia Phillies,2,SDP,San Diego Padres,1,Cristopher Sánchez,Adrián Morejón,Matt Strahm,0
2025-07-18,BOS,Boston Red Sox,1,CHC,Chicago Cubs,4,Colin Rea,Lucas Giolito,Daniel Palencia,1
2025-07-18,CHW,Chicago White Sox,10,PIT,Pittsburgh Pirates,1,Jonathan Cannon,Bailey Falter,NotApplyed,0
2025-07-18,LAA,Los Angeles Angels,6,PHI,Philadelphia Phillies,5,Sam Bachman,Tanner Banks,Kenley Jansen,0
2025-07-18,SDP,San Diego Padres,7,WSN,Washington Nationals,2,Wandy Peralta,Kyle Finnegan,NotApplyed,0
2025-07-18,SFG,San Francisco Giants,0,TOR,Toronto Blue Jays,4,Chris Bassitt,Justin Verlander,NotApplyed,1
2025-07-18,OAK,Athletics,6,CLE,Cleveland Guardians,8,Slade Cecconi,JP Sears,Emmanuel Clase,1
2025-07-18,KCR,Kansas City Royals,7,MIA,Miami Marlins,8,Lake Bachar,Carlos Estévez,NotApplyed,1
2025-07-18,CIN,Cincinnati Reds,8,NYM,New York Mets,4,Nick Lodolo,Alex Carrillo,NotApplyed,0
2025-07-18,NYY,New York Yankees,3,ATL,Atlanta Braves,7,Spencer Strider,Ian Hamilton,NotApplyed,1
2025-07-18,BAL,Baltimore Orioles,1,TBR,Tampa Bay Rays,11,Taj Bradley,Charlie Morton,NotApplyed,1
2025-07-18,DET,Detroit Tigers,0,TEX,Texas Rangers,2,Chris Martin,Tommy Kahnle,Robert Garcia,1
2025-07-18,MIN,Minnesota Twins,4,COL,Colorado Rockies,6,Kyle Freeland,Chris Paddack,Seth Halvorsen,1
2025-07-18,STL,St. Louis Cardinals,3,ARI,Arizona Diamondbacks,7,Brandon Pfaadt,Andre Pallante,NotApplyed,1
2025-07-18,MIL,Milwaukee Brewers,2,LAD,Los Angeles Dodgers,0,Quinn Priester,Tyler Glasnow,Trevor Megill,0
2025-07-18,HOU,Houston Astros,1,SEA,Seattle Mariners,6,Luis Castillo,Brandon Walter,NotApplyed,1
2025-07-19,SFG,San Francisco Giants,3,TOR,Toronto Blue Jays,6,Eric Lauer,Logan Webb,Jeff Hoffman,1
2025-07-19,KCR,Kansas City Royals,1,MIA,Miami Marlins,3,Ronny Henriquez,Lucas Erceg,Anthony Bender,1
2025-07-19,CIN,Cincinnati Reds,5,NYM,New York Mets,2,Nick Martinez,Clay Holmes,Emilio Pagán,0
2025-07-19,LAA,Los Angeles Angels,5,PHI,Philadelphia Phillies,9,Seth Johnson,Sam Bachman,NotApplyed,1
2025-07-19,CHW,Chicago White Sox,10,PIT,Pittsburgh Pirates,4,Tyler Gilbert,Caleb Ferguson,NotApplyed,0
2025-07-19,SDP,San Diego Padres,2,WSN,Washington Nationals,4,Mitchell Parker,Yu Darvish,Kyle Finnegan,1
2025-07-19,BAL,Baltimore Orioles,3,TBR,Tampa Bay Rays,4,Edwin Uceta,Seranthony Domínguez,Pete Fairbanks,1
2025-07-19,DET,Detroit Tigers,1,TEX,Texas Rangers,4,Kumar Rocker,Keider Montero,NotApplyed,1
2025-07-19,OAK,Athletics,8,CLE,Cleveland Guardians,2,Luis Severino,Logan Allen,NotApplyed,0
2025-07-19,STL,St. Louis Cardinals,1,ARI,Arizona Diamondbacks,10,Ryne Nelson,Sonny Gray,NotApplyed,1
2025-07-19,NYY,New York Yankees,12,ATL,Atlanta Braves,9,Luke Weaver,Raisel Iglesias,NotApplyed,0
2025-07-19,BOS,Boston Red Sox,0,CHC,Chicago Cubs,6,Shota Imanaga,Brayan Bello,NotApplyed,1
2025-07-19,MIN,Minnesota Twins,6,COL,Colorado Rockies,10,Antonio Senzatela,Zebby Matthews,NotApplyed,1
2025-07-19,MIL,Milwaukee Brewers,8,LAD,Los Angeles Dodgers,7,Freddy Peralta,Emmet Sheehan,Trevor Megill,0
2025-07-19,HOU,Houston Astros,6,SEA,Seattle Mariners,7,Eduard Bazardo,Héctor Neris,NotApplyed,1
2025-07-24,BAL,Baltimore Orioles,4,CLE,Cleveland Guardians,3,Charlie Morton,Logan Allen,Gregory Soto,0
2025-07-24,TOR,Toronto Blue Jays,11,DET,Detroit Tigers,4,Eric Lauer,Reese Olson,NotApplyed,0
2025-07-24,SDP,San Diego Padres,7,STL,St. Louis Cardinals,9,Sonny Gray,Yu Darvish,Ryan Helsley,1
2025-07-24,OAK,Athletics,5,HOU,Houston Astros,2,Luis Severino,Jason Alexander,Mason Miller,0
2025-07-24,SEA,Seattle Mariners,4,LAA,Los Angeles Angels,2,Logan Evans,Yusei Kikuchi,Andrés Muñoz,0
2025-07-25,MIA,Miami Marlins,5,MIL,Milwaukee Brewers,1,Josh Simpson,Aaron Ashby,NotApplyed,0
2025-07-25,ARI,Arizona Diamondbacks,1,PIT,Pittsburgh Pirates,0,Anthony DeSclafani,Braxton Ashcraft,Kevin Ginkel,0
2025-07-25,COL,Colorado Rockies,6,BAL,Baltimore Orioles,5,Jake Bird,Andrew Kittredge,Seth Halvorsen,0
2025-07-25,PHI,Philadelphia Phillies,12,NYY,New York Yankees,5,Tanner Banks,Tim Hill,NotApplyed,0
2025-07-25,LAD,Los Angeles Dodgers,5,BOS,Boston Red Sox,2,Emmet Sheehan,Brayan Bello,Ben Casparius,0
2025-07-25,TBR,Tampa Bay Rays,2,CIN,Cincinnati Reds,7,Nick Martinez,Zack Littell,NotApplyed,1
2025-07-25,TOR,Toronto Blue Jays,6,DET,Detroit Tigers,2,José Berríos,Keider Montero,NotApplyed,0
2025-07-25,SDP,San Diego Padres,0,STL,St. Louis Cardinals,3,Miles Mikolas,Nick Pivetta,Ryan Helsley,1
2025-07-25,CHC,Chicago Cubs,5,CHW,Chicago White Sox,12,Adrian Houser,Shota Imanaga,NotApplyed,1
2025-07-25,ATL,Atlanta Braves,3,TEX,Texas Rangers,8,Nathan Eovaldi,Joey Wentz,NotApplyed,1
2025-07-25,OAK,Athletics,15,HOU,Houston Astros,3,Jeffrey Springs,Ryan Gusto,NotApplyed,0
2025-07-25,WSN,Washington Nationals,0,MIN,Minnesota Twins,1,Zebby Matthews,MacKenzie Gore,Jhoan Duran,1
2025-07-25,SEA,Seattle Mariners,2,LAA,Los Angeles Angels,3,Ryan Zeferjahn,Casey Legumina,NotApplyed,1
2025-07-25,NYM,New York Mets,8,SFG,San Francisco Giants,1,Clay Holmes,Logan Webb,NotApplyed,0
2025-07-26,PHI,Philadelphia Phillies,9,NYY,New York Yankees,4,Ranger Suárez,Marcus Stroman,NotApplyed,0
2025-07-26,CLE,Cleveland Guardians,3,KCR,Kansas City Royals,5,Steven Cruz,Emmanuel Clase,NotApplyed,1
2025-07-26,TOR,Toronto Blue Jays,6,DET,Detroit Tigers,1,Braydon Fisher,Will Vest,NotApplyed,0
2025-07-26,TBR,Tampa Bay Rays,2,CIN,Cincinnati Reds,6,Graham Ashcraft,Bryan Baker,NotApplyed,1
2025-07-26,ARI,Arizona Diamondbacks,0,PIT,Pittsburgh Pirates,2,Andrew Heaney,Merrill Kelly,David Bednar,1
2025-07-26,COL,Colorado Rockies,0,BAL,Baltimore Orioles,18,Trevor Rogers,Antonio Senzatela,NotApplyed,1
2025-07-26,ATL,Atlanta Braves,5,TEX,Texas Rangers,6,Shawn Armstrong,Enyel De Los Santos,NotApplyed,1
2025-07-26,CHC,Chicago Cubs,6,CHW,Chicago White Sox,1,Cade Horton,Jordan Leasure,NotApplyed,0
2025-07-26,OAK,Athletics,5,HOU,Houston Astros,1,Justin Sterner,Hunter Brown,NotApplyed,0
2025-07-26,MIA,Miami Marlins,7,MIL,Milwaukee Brewers,4,Janson Junk,Jose Quintana,Tyler Phillips,0
2025-07-26,WSN,Washington Nationals,9,MIN,Minnesota Twins,3,Mitchell Parker,Joe Ryan,NotApplyed,0
2025-07-26,LAD,Los Angeles Dodgers,2,BOS,Boston Red Sox,4,Garrett Crochet,Clayton Kershaw,Aroldis Chapman,1
2025-07-26,CLE,Cleveland Guardians,6,KCR,Kansas City Royals,4,Tanner Bibee,Kris Bubic,Emmanuel Clase,0
2025-07-26,SDP,San Diego Padres,3,STL,St. Louis Cardinals,1,Jeremiah Estrada,Matthew Liberatore,Robert Suarez,0
2025-07-26,NYM,New York Mets,2,SFG,San Francisco Giants,1,David Peterson,Robbie Ray,Edwin Díaz,0
2025-07-26,SEA,Seattle Mariners,7,LAA,Los Angeles Angels,2,George Kirby,José Fermin,NotApplyed,0
2025-08-02,ATL,Atlanta Braves,4,CIN,Cincinnati Reds,2,Hurston Waldrep,Brent Suter,Raisel Iglesias,0
2025-08-02,LAD,Los Angeles Dodgers,0,TBR,Tampa Bay Rays,4,Drew Rasmussen,Blake Snell,NotApplyed,1
2025-08-02,BAL,Baltimore Orioles,4,CHC,Chicago Cubs,3,Grant Wolfram,Caleb Thielbar,Keegan Akin,0
2025-08-02,KCR,Kansas City Royals,2,TOR,Toronto Blue Jays,4,Max Scherzer,Noah Cameron,Jeff Hoffman,1
2025-08-02,PIT,Pittsburgh Pirates,5,COL,Colorado Rockies,8,Jaden Hill,Braxton Ashcraft,NotApplyed,1
2025-08-02,DET,Detroit Tigers,7,PHI,Philadelphia Phillies,5,Tarik Skubal,Zack Wheeler,Kyle Finnegan,0
2025-08-02,MIL,Milwaukee Brewers,8,WSN,Washington Nationals,2,Brandon Woodruff,Jake Irvin,NotApplyed,0
2025-08-02,HOU,Houston Astros,3,BOS,Boston Red Sox,7,Justin Wilson,Colton Gordon,Aroldis Chapman,1
2025-08-02,MIN,Minnesota Twins,4,CLE,Cleveland Guardians,5,Nic Enright,Pierson Ohl,Hunter Gaddis,1
2025-08-02,NYY,New York Yankees,0,MIA,Miami Marlins,2,Eury Pérez,Cam Schlittler,Calvin Faucher,1
2025-08-02,SFG,San Francisco Giants,6,NYM,New York Mets,12,Reed Garrett,Kai-Wei Teng,NotApplyed,1
2025-08-02,TEX,Texas Rangers,6,SEA,Seattle Mariners,4,Luis Curvelo,Casey Legumina,NotApplyed,0
2025-08-02,ARI,Arizona Diamondbacks,7,OAK,Athletics,2,Zac Gallen,J.T. Ginn,NotApplyed,0
2025-08-02,CHW,Chicago White Sox,1,LAA,Los Angeles Angels,0,Aaron Civale,Kyle Hendricks,Jordan Leasure,0
2025-08-02,STL,St. Louis Cardinals,8,SDP,San Diego Padres,5,Michael McGreevy,Randy Vásquez,JoJo Romero,0
2025-08-04,MIN,Minnesota Twins,3,DET,Detroit Tigers,6,Casey Mize,Noah Davis,Kyle Finnegan,1
2025-08-04,HOU,Houston Astros,8,MIA,Miami Marlins,2,Jason Alexander,Sandy Alcantara,NotApplyed,0
2025-08-04,SFG,San Francisco Giants,4,PIT,Pittsburgh Pirates,5,Dauri Moreta,Randy Rodríguez,NotApplyed,1
2025-08-04,BAL,Baltimore Orioles,3,PHI,Philadelphia Phillies,13,Jesús Luzardo,Cade Povich,NotApplyed,1
2025-08-04,KCR,Kansas City Royals,5,BOS,Boston Red Sox,8,Brayan Bello,Bailey Falter,Aroldis Chapman,1
2025-08-04,CLE,Cleveland Guardians,7,NYM,New York Mets,6,Cade Smith,Ryan Helsley,Nic Enright,0
2025-08-04,MIL,Milwaukee Brewers,3,ATL,Atlanta Braves,1,Quinn Priester,Erick Fedde,Trevor Megill,0
2025-08-04,CIN,Cincinnati Reds,3,CHC,Chicago Cubs,2,Scott Barlow,Ryan Brasier,Emilio Pagán,0
2025-08-04,NYY,New York Yankees,5,TEX,Texas Rangers,8,Danny Coulombe,Jake Bird,NotApplyed,1
2025-08-04,TOR,Toronto Blue Jays,15,COL,Colorado Rockies,1,Eric Lauer,Tanner Gordon,NotApplyed,0
2025-08-04,TBR,Tampa Bay Rays,1,LAA,Los Angeles Angels,5,Yusei Kikuchi,Adrian Houser,NotApplyed,1
2025-08-04,SDP,San Diego Padres,2,ARI,Arizona Diamondbacks,6,Brandon Pfaadt,JP Sears,Kyle Backhus,1
2025-08-04,STL,St. Louis Cardinals,3,LAD,Los Angeles Dodgers,2,Riley O'Brien,Brock Stewart,JoJo Romero,0
2025-08-05,MIN,Minnesota Twins,6,DET,Detroit Tigers,3,Zebby Matthews,Chris Paddack,Justin Topa,0
2025-08-05,HOU,Houston Astros,7,MIA,Miami Marlins,3,AJ Blubaugh,Cal Quantrill,NotApplyed,0
2025-08-05,SFG,San Francisco Giants,8,PIT,Pittsburgh Pirates,1,Logan Webb,Mike Burrows,NotApplyed,0
2025-08-05,BAL,Baltimore Orioles,0,PHI,Philadelphia Phillies,5,Taijuan Walker,Dean Kremer,NotApplyed,1
2025-08-05,OAK,Athletics,16,WSN,Washington Nationals,7,Luis Severino,MacKenzie Gore,NotApplyed,0
2025-08-05,KCR,Kansas City Royals,2,BOS,Boston Red Sox,6,Garrett Crochet,Ryan Bergert,NotApplyed,1
2025-08-05,CLE,Cleveland Guardians,3,NYM,New York Mets,2,Matt Festa,Tyler Rogers,Cade Smith,0
2025-08-05,MIL,Milwaukee Brewers,7,ATL,Atlanta Braves,2,Freddy Peralta,Joey Wentz,NotApplyed,0
2025-08-05,CIN,Cincinnati Reds,5,CHC,Chicago Cubs,1,Zack Littell,Andrew Kittredge,NotApplyed,0
2025-08-05,NYY,New York Yankees,0,TEX,Texas Rangers,2,Nathan Eovaldi,Devin Williams,Phil Maton,1
2025-08-05,TOR,Toronto Blue Jays,10,COL,Colorado Rockies,4,José Berríos,Anthony Molina,NotApplyed,0
2025-08-05,TBR,Tampa Bay Rays,7,LAA,Los Angeles Angels,3,Ryan Pepiot,José Soriano,NotApplyed,0
2025-08-05,SDP,San Diego Padres,10,ARI,Arizona Diamondbacks,5,Robert Suarez,Jake Woodford,NotApplyed,0
2025-08-05,CHW,Chicago White Sox,3,SEA,Seattle Mariners,8,Bryan Woo,Davis Martin,NotApplyed,1
2025-08-05,STL,St. Louis Cardinals,6,LAD,Los Angeles Dodgers,12,Emmet Sheehan,Miles Mikolas,NotApplyed,1
2025-08-06,BAL,Baltimore Orioles,5,PHI,Philadelphia Phillies,1,Trevor Rogers,Ranger Suárez,NotApplyed,0
2025-08-06,SFG,San Francisco Giants,4,PIT,Pittsburgh Pirates,2,Ryan Walker,Dennis Santana,Randy Rodríguez,0
2025-08-06,MIN,Minnesota Twins,9,DET,Detroit Tigers,4,Thomas Hatch,Jack Flaherty,NotApplyed,0
2025-08-06,CLE,Cleveland Guardians,4,NYM,New York Mets,1,Gavin Williams,David Peterson,Hunter Gaddis,0
2025-08-06,CIN,Cincinnati Reds,1,CHC,Chicago Cubs,6,Cade Horton,Andrew Abbott,NotApplyed,1
2025-08-06,NYY,New York Yankees,3,TEX,Texas Rangers,2,Mark Leiter Jr.,Robert Garcia,David Bednar,0
2025-08-06,TOR,Toronto Blue Jays,20,COL,Colorado Rockies,1,Kevin Gausman,Kyle Freeland,NotApplyed,0
2025-08-06,TBR,Tampa Bay Rays,5,LAA,Los Angeles Angels,4,Garrett Cleavinger,Ryan Zeferjahn,Pete Fairbanks,0
2025-08-06,STL,St. Louis Cardinals,5,LAD,Los Angeles Dodgers,3,JoJo Romero,Alex Vesia,Riley O'Brien,0
2025-08-06,HOU,Houston Astros,4,MIA,Miami Marlins,6,Janson Junk,Spencer Arrighetti,Lake Bachar,1
2025-08-06,OAK,Athletics,1,WSN,Washington Nationals,2,Jose A. Ferrer,Michael Kelly,NotApplyed,1
2025-08-06,KCR,Kansas City Royals,7,BOS,Boston Red Sox,3,Michael Wacha,Dustin May,NotApplyed,0
2025-08-06,MIL,Milwaukee Brewers,5,ATL,Atlanta Braves,4,Jose Quintana,Spencer Strider,Trevor Megill,0
2025-08-06,SDP,San Diego Padres,3,ARI,Arizona Diamondbacks,2,Adrián Morejón,Kyle Backhus,Mason Miller,0
2025-08-06,CHW,Chicago White Sox,6,SEA,Seattle Mariners,8,George Kirby,Jonathan Cannon,Andrés Muñoz,1
2025-08-07,OAK,Athletics,6,WSN,Washington Nationals,0,Jacob Lopez,Mitchell Parker,NotApplyed,0
2025-08-07,CHW,Chicago White Sox,3,SEA,Seattle Mariners,4,Jackson Kowar,Brandon Eisert,NotApplyed,1
2025-08-07,CIN,Cincinnati Reds,0,PIT,Pittsburgh Pirates,7,Paul Skenes,Brady Singer,NotApplyed,1
2025-08-07,MIA,Miami Marlins,6,ATL,Atlanta Braves,8,Pierce Johnson,Josh Simpson,Raisel Iglesias,1
2025-08-08,CIN,Cincinnati Reds,2,PIT,Pittsburgh Pirates,3,Kyle Nicolas,Tony Santillan,Dennis Santana,1
2025-08-08,OAK,Athletics,2,BAL,Baltimore Orioles,3,Tomoyuki Sugano,J.T. Ginn,Keegan Akin,1
2025-08-08,HOU,Houston Astros,5,NYY,New York Yankees,3,Josh Hader,Devin Williams,NotApplyed,0
2025-08-08,LAA,Los Angeles Angels,5,DET,Detroit Tigers,6,Troy Melton,Reid Detmers,Kyle Finnegan,1
2025-08-08,MIA,Miami Marlins,5,ATL,Atlanta Braves,1,Edward Cabrera,Bryce Elder,NotApplyed,0
2025-08-08,CLE,Cleveland Guardians,9,CHW,Chicago White Sox,5,Tanner Bibee,Aaron Civale,NotApplyed,0
2025-08-08,PHI,Philadelphia Phillies,9,TEX,Texas Rangers,1,Cristopher Sánchez,Merrill Kelly,NotApplyed,0
2025-08-08,NYM,New York Mets,2,MIL,Milwaukee Brewers,3,Brandon Woodruff,Kodai Senga,Trevor Megill,1
2025-08-08,KCR,Kansas City Royals,4,MIN,Minnesota Twins,9,Joe Ryan,Seth Lugo,NotApplyed,1
2025-08-08,CHC,Chicago Cubs,0,STL,St. Louis Cardinals,5,Michael McGreevy,Matthew Boyd,NotApplyed,1
2025-08-08,COL,Colorado Rockies,1,ARI,Arizona Diamondbacks,6,Zac Gallen,Austin Gomber,NotApplyed,1
2025-08-08,BOS,Boston Red Sox,10,SDP,San Diego Padres,2,Walker Buehler,Nick Pivetta,NotApplyed,0
2025-08-08,TBR,Tampa Bay Rays,2,SEA,Seattle Mariners,3,Carlos Vargas,Griffin Jax,Matt Brash,1
2025-08-08,TOR,Toronto Blue Jays,1,LAD,Los Angeles Dodgers,5,Clayton Kershaw,Max Scherzer,NotApplyed,1
2025-08-08,WSN,Washington Nationals,0,SFG,San Francisco Giants,5,Kai-Wei Teng,Jake Irvin,NotApplyed,1
2025-08-09,MIA,Miami Marlins,1,ATL,Atlanta Braves,7,Hurston Waldrep,Ryan Gusto,NotApplyed,1
2025-08-09,HOU,Houston Astros,4,NYY,New York Yankees,5,David Bednar,Bryan King,NotApplyed,1
2025-08-09,WSN,Washington Nationals,4,SFG,San Francisco Giants,2,Brad Lord,Carson Whisenhunt,Jose A. Ferrer,0
2025-08-09,LAA,Los Angeles Angels,7,DET,Detroit Tigers,4,Yusei Kikuchi,Charlie Morton,Kenley Jansen,0
2025-08-09,CIN,Cincinnati Reds,2,PIT,Pittsburgh Pirates,1,Nick Martinez,Carmen Mlodzinski,Emilio Pagán,0
2025-08-09,OAK,Athletics,11,BAL,Baltimore Orioles,3,Jack Perkins,Brandon Young,NotApplyed,0
2025-08-09,CLE,Cleveland Guardians,3,CHW,Chicago White Sox,1,Joey Cantillo,Sean Burke,Cade Smith,0
2025-08-09,NYM,New York Mets,4,MIL,Milwaukee Brewers,7,Jared Koenig,Ryne Stanek,Trevor Megill,1
2025-08-09,KCR,Kansas City Royals,2,MIN,Minnesota Twins,0,Noah Cameron,Bailey Ober,Carlos Estévez,0
2025-08-09,MIA,Miami Marlins,6,ATL,Atlanta Braves,8,Erick Fedde,Sandy Alcantara,Raisel Iglesias,1
2025-08-09,CHC,Chicago Cubs,9,STL,St. Louis Cardinals,1,Colin Rea,Andre Pallante,NotApplyed,0
2025-08-09,PHI,Philadelphia Phillies,3,TEX,Texas Rangers,2,Jesús Luzardo,Jacob deGrom,Jhoan Duran,0
2025-08-09,COL,Colorado Rockies,5,ARI,Arizona Diamondbacks,6,Andrew Hoffmann,Jimmy Herget,NotApplyed,1
2025-08-09,BOS,Boston Red Sox,4,SDP,San Diego Padres,5,Jason Adam,Garrett Whitlock,NotApplyed,1
2025-08-09,TOR,Toronto Blue Jays,1,LAD,Los Angeles Dodgers,9,Blake Snell,Chris Bassitt,NotApplyed,1
2025-08-09,TBR,Tampa Bay Rays,4,SEA,Seattle Mariners,7,Logan Evans,Joe Boyle,Andrés Muñoz,1
2025-08-13,DET,Detroit Tigers,1,CHW,Chicago White Sox,0,Troy Melton,Martín Pérez,Will Vest,0
2025-08-13,WSN,Washington Nationals,8,KCR,Kansas City Royals,7,Jose A. Ferrer,Carlos Estévez,NotApplyed,0
2025-08-13,PIT,Pittsburgh Pirates,5,MIL,Milwaukee Brewers,12,Jared Koenig,Mitch Keller,NotApplyed,1
2025-08-13,COL,Colorado Rockies,6,STL,St. Louis Cardinals,5,Jimmy Herget,JoJo Romero,Victor Vodnik,0
2025-08-13,ARI,Arizona Diamondbacks,6,TEX,Texas Rangers,4,John Curtiss,Phil Maton,Andrew Saalfrank,0
2025-08-13,SDP,San Diego Padres,11,SFG,San Francisco Giants,1,Nick Pivetta,Kai-Wei Teng,NotApplyed,0
2025-08-13,PHI,Philadelphia Phillies,0,CIN,Cincinnati Reds,8,Hunter Greene,Cristopher Sánchez,NotApplyed,1
2025-08-13,SEA,Seattle Mariners,3,BAL,Baltimore Orioles,4,Keegan Akin,Matt Brash,NotApplyed,1
2025-08-13,MIA,Miami Marlins,13,CLE,Cleveland Guardians,4,Eury Pérez,Kolby Allard,NotApplyed,0
2025-08-13,MIN,Minnesota Twins,4,NYY,New York Yankees,1,Joe Ryan,Yerry De los Santos,Justin Topa,0
2025-08-13,CHC,Chicago Cubs,4,TOR,Toronto Blue Jays,1,Cade Horton,Kevin Gausman,Daniel Palencia,0
2025-08-13,BOS,Boston Red Sox,1,HOU,Houston Astros,4,Hunter Brown,Walker Buehler,Bryan Abreu,1
2025-08-13,ATL,Atlanta Braves,11,NYM,New York Mets,6,Aaron Bummer,Reed Garrett,NotApplyed,0
2025-08-13,LAD,Los Angeles Dodgers,5,LAA,Los Angeles Angels,6,Brock Burke,Justin Wrobleski,Kenley Jansen,1
2025-08-13,TBR,Tampa Bay Rays,8,OAK,Athletics,2,Drew Rasmussen,J.T. Ginn,NotApplyed,0
2025-08-16,PIT,Pittsburgh Pirates,1,CHC,Chicago Cubs,3,Andrew Kittredge,Evan Sisk,Brad Keller,1
