home_team,away_team,home_pitcher,away_pitcher,ganador,year,fecha,score_home,score_away
LAA,BAL,Tyler Anderson,Zach Eflin,0,2025,2025-05-11,3,7
ARI,LAD,Zac Gallen,Tony Gonsolin,0,2025,2025-05-11,1,8
SEA,TOR,Bryce Miller,Eric Lauer,0,2025,2025-05-11,1,9
CLE,PHI,Luis Ortiz,Zack Wheeler,0,2025,2025-05-11,0,3
CLE,MIL,Jakob Junis,Freddy Peralta,1,2025,2025-05-12,5,0
DET,BOS,Jackson Jobe,Tanner Houck,1,2025,2025-05-12,14,2
PHI,STL,Matt Strahm,Kyle Leahy,0,2025,2025-05-12,2,3
NYM,PIT,Huascar Brazobán,David Bednar,1,2025,2025-05-12,4,3
ATL,WSN,Raisel Iglesias,Jackson Rutledge,1,2025,2025-05-12,4,3
CHC,MIA,Colin Rea,Cal Quantrill,1,2025,2025-05-12,5,2
TEX,COL,Tyler Mahle,Chase Dollander,1,2025,2025-05-12,2,1
HOU,KCR,Ryan Gusto,Michael Wacha,0,2025,2025-05-12,5,7
SDP,LAA,Robert Suarez,Brock Burke,0,2025,2025-05-12,5,9
SEA,NYY,Emerson Hancock,Clarke Schmidt,0,2025,2025-05-12,5,11
SFG,ARI,Justin Verlander,Merrill Kelly,0,2025,2025-05-12,1,2
CLE,MIL,Logan Allen,Quinn Priester,1,2025,2025-05-13,2,0
CIN,CHW,Emilio Pagán,Steven Wilson,0,2025,2025-05-13,1,5
DET,BOS,Beau Brieske,Greg Weissert,1,2025,2025-05-13,10,9
TOR,TBR,Jeff Hoffman,Edwin Uceta,0,2025,2025-05-13,9,11
NYM,PIT,Max Kranick,Mitch Keller,1,2025,2025-05-13,2,1
ATL,WSN,Spencer Schwellenbach,Brad Lord,1,2025,2025-05-13,5,2
CHC,MIA,Chris Flexen,Jesús Tinoco,1,2025,2025-05-13,5,4
TEX,COL,Jack Leiter,Kyle Freeland,1,2025,2025-05-13,4,1
HOU,KCR,Bryan Abreu,John Schreiber,1,2025,2025-05-13,2,1
SDP,LAA,Jason Adam,Kenley Jansen,1,2025,2025-05-13,6,4
SEA,NYY,Casey Legumina,Tim Hill,1,2025,2025-05-13,2,1
SFG,ARI,Robbie Ray,Brandon Pfaadt,1,2025,2025-05-13,10,6
LAD,OAK,Landon Knack,Jeffrey Springs,0,2025,2025-05-13,1,11
NYY,NYM,Fernando Cruz,Reed Garrett,0,2025,2025-05-17,2,3
CHC,CHW,Matthew Boyd,Sean Burke,1,2025,2025-05-17,7,3
TOR,DET,Jeff Hoffman,Brenan Hanifee,1,2025,2025-05-17,2,1
BAL,WSN,Kyle Gibson,Jake Irvin,0,2025,2025-05-17,6,10
MIA,TBR,Sandy Alcantara,Drew Rasmussen,0,2025,2025-05-17,0,4
PHI,PIT,Zack Wheeler,Carmen Mlodzinski,1,2025,2025-05-17,5,2
CIN,CLE,Luis Mey,Slade Cecconi,1,2025,2025-05-17,4,1
TEX,HOU,Tyler Mahle,Ronel Blanco,1,2025,2025-05-17,5,1
KCR,STL,Noah Cameron,Miles Mikolas,0,2025,2025-05-17,0,1
BOS,ATL,Aroldis Chapman,Pierce Johnson,1,2025,2025-05-17,7,6
MIL,MIN,Tobias Myers,Pablo López,0,2025,2025-05-17,0,7
ARI,COL,Ryan Thompson,Jake Bird,0,2025,2025-05-17,12,14
SDP,SEA,Adrián Morejón,Gabe Speier,0,2025,2025-05-17,1,4
SFG,OAK,Camilo Doval,Mason Miller,1,2025,2025-05-17,1,0
LAD,LAA,Kirby Yates,Reid Detmers,0,2025,2025-05-17,9,11
TEX,HOU,Robert Garcia,Framber Valdez,0,2025,2025-05-18,3,4
BAL,WSN,Zach Eflin,Michael Soroka,0,2025,2025-05-18,4,10
BOS,ATL,Brayan Bello,Spencer Schwellenbach,0,2025,2025-05-18,4,10
PHI,PIT,Mick Abel,Paul Skenes,1,2025,2025-05-18,1,0
TOR,DET,Mason Fluharty,Jackson Jobe,0,2025,2025-05-18,2,3
CIN,CLE,Andrew Abbott,Luis Ortiz,1,2025,2025-05-18,3,1
MIA,TBR,Cal Quantrill,Shane Baz,1,2025,2025-05-18,5,1
KCR,STL,Lucas Erceg,Chris Roycroft,1,2025,2025-05-18,2,1
MIL,MIN,Freddy Peralta,Zebby Matthews,1,2025,2025-05-18,5,2
CHC,CHW,Drew Pomeranz,Jonathan Cannon,1,2025,2025-05-18,6,2
SFG,OAK,Randy Rodríguez,Tyler Ferguson,1,2025,2025-05-18,3,2
ARI,COL,Merrill Kelly,Chase Dollander,1,2025,2025-05-18,1,0
LAD,LAA,Anthony Banda,Shaun Anderson,0,2025,2025-05-18,4,6
SDP,SEA,Michael King,Bryan Woo,0,2025,2025-05-18,1,6
NYY,NYM,Devin Williams,Ryne Stanek,1,2025,2025-05-18,8,2
PIT,CIN,Andrew Heaney,Brady Singer,1,2025,2025-05-21,3,1
MIA,CHC,Anthony Bender,Brad Keller,0,2025,2025-05-21,1,2
MIL,BAL,Tyler Alexander,Bryan Baker,0,2025,2025-05-21,4,8
TBR,HOU,Taj Bradley,Hunter Brown,1,2025,2025-05-21,8,4
STL,DET,Andre Pallante,Chase Lee,0,2025,2025-05-21,1,5
CHW,SEA,Mike Vasil,Casey Legumina,0,2025,2025-05-21,5,6
SFG,KCR,Logan Webb,Jonathan Bowlan,0,2025,2025-05-21,4,8
MIN,CLE,Chris Paddack,Gavin Williams,0,2025,2025-05-21,1,5
BOS,NYM,Liam Hendriks,Huascar Brazobán,0,2025,2025-05-21,1,5
NYY,TEX,Luke Weaver,Luke Jackson,1,2025,2025-05-21,4,3
TOR,SDP,Kevin Gausman,Randy Vásquez,1,2025,2025-05-21,14,0
COL,PHI,Carson Palmquist,Taijuan Walker,0,2025,2025-05-21,5,9
OAK,LAA,JP Sears,Héctor Neris,0,2025,2025-05-21,5,10
LAD,ARI,Dustin May,Corbin Burnes,1,2025,2025-05-21,3,1
NYY,TEX,Carlos Rodón,Nathan Eovaldi,1,2025,2025-05-22,1,0
TOR,SDP,Braydon Fisher,Jeremiah Estrada,1,2025,2025-05-22,7,6
COL,PHI,Germán Márquez,Ranger Suárez,0,2025,2025-05-22,0,2
OAK,LAA,Grant Holman,Hunter Strickland,0,2025,2025-05-22,5,10
DET,CLE,Jack Flaherty,Tanner Bibee,0,2025,2025-05-22,0,7
PIT,MIL,Mike Burrows,Carlos Rodriguez,0,2025,2025-05-22,5,8
WSN,ATL,Jackson Rutledge,Dylan Lee,1,2025,2025-05-22,8,7
HOU,SEA,Shawn Dubin,George Kirby,1,2025,2025-05-22,9,2
DET,CLE,Tarik Skubal,Logan Allen,1,2025,2025-05-25,5,0
BOS,BAL,Walker Buehler,Dean Kremer,0,2025,2025-05-25,1,5
PIT,MIL,Ryan Borucki,Jared Koenig,0,2025,2025-05-25,5,6
WSN,SFG,Michael Soroka,Robbie Ray,0,2025,2025-05-25,2,3
CIN,CHC,Taylor Rogers,Drew Pomeranz,0,2025,2025-05-25,8,11
TBR,TOR,Ryan Pepiot,Chris Bassitt,1,2025,2025-05-25,13,0
CHW,TEX,Jordan Leasure,Shawn Armstrong,0,2025,2025-05-25,4,5
HOU,SEA,Bryan King,Casey Legumina,1,2025,2025-05-25,5,3
MIN,KCR,Jhoan Duran,Carlos Estévez,0,2025,2025-05-25,1,2
STL,ARI,John King,Kevin Ginkel,1,2025,2025-05-25,4,3
COL,NYY,Antonio Senzatela,Mark Leiter Jr.,0,2025,2025-05-25,4,5
OAK,PHI,Tyler Ferguson,Matt Strahm,1,2025,2025-05-25,5,4
LAA,MIA,Kyle Hendricks,Edward Cabrera,0,2025,2025-05-25,0,3
ATL,SDP,Spencer Schwellenbach,Jeremiah Estrada,0,2025,2025-05-25,3,5
NYM,LAD,Kodai Senga,Landon Knack,1,2025,2025-05-25,3,1
CLE,LAD,Matt Festa,Tanner Scott,1,2025,2025-05-28,7,4
DET,SFG,Brenan Hanifee,Landen Roupp,1,2025,2025-05-28,4,3
MIL,BOS,Tyler Alexander,Justin Slaten,1,2025,2025-05-28,6,5
NYM,CHW,Griffin Canning,Brandon Eisert,0,2025,2025-05-28,4,9
TBR,MIN,Drew Rasmussen,Pablo López,1,2025,2025-05-28,5,0
HOU,OAK,Shawn Dubin,Justin Sterner,1,2025,2025-05-28,5,3
ARI,PIT,Zac Gallen,Paul Skenes,0,2025,2025-05-28,1,10
SDP,MIA,Jason Adam,Ronny Henriquez,0,2025,2025-05-28,8,10
BAL,STL,Cade Povich,John King,0,2025,2025-05-28,4,6
KCR,CIN,Noah Cameron,Hunter Greene,1,2025,2025-05-28,3,2
CHC,COL,Matthew Boyd,Tanner Gordon,1,2025,2025-05-28,2,1
TEX,TOR,Jacob Webb,Brendon Little,0,2025,2025-05-28,0,2
LAA,NYY,Yusei Kikuchi,Clarke Schmidt,0,2025,2025-05-28,0,1
SEA,WSN,George Kirby,Trevor Williams,0,2025,2025-05-28,0,9
PHI,ATL,Daysbel Hernández,José Ruiz,1,2025,2025-05-29,5,4
PHI,ATL,Zack Wheeler,Chris Sale,0,2025,2025-05-29,3,9
TOR,OAK,José Berríos,Jacob Lopez,1,2025,2025-05-29,12,0
HOU,TBR,Bryan King,Edwin Uceta,0,2025,2025-05-29,3,13
SEA,WSN,Collin Snider,Jose A. Ferrer,0,2025,2025-05-29,3,9
TEX,STL,Jacob deGrom,Erick Fedde,1,2025,2025-06-01,8,1
ATL,BOS,Bryce Elder,Garrett Crochet,0,2025,2025-06-01,1,3
BAL,CHW,Charlie Morton,Adrian Houser,1,2025,2025-06-01,3,2
PHI,MIL,Orion Kerkering,Nick Mears,0,2025,2025-06-01,2,5
TOR,OAK,Erik Swanson,Justin Sterner,1,2025,2025-06-01,8,4
CLE,LAA,Gavin Williams,Jack Kochanowicz,1,2025,2025-06-01,4,2
MIA,SFG,Ryan Weathers,Hayden Birdsong,0,2025,2025-06-01,2,4
NYM,COL,Clay Holmes,Carson Palmquist,1,2025,2025-06-01,5,3
HOU,TBR,Hunter Brown,Taj Bradley,1,2025,2025-06-01,1,0
KCR,DET,Kris Bubic,Chase Lee,0,2025,2025-06-01,0,1
CHC,CIN,Jameson Taillon,Nick Martinez,1,2025,2025-06-01,7,3
ARI,WSN,Cristian Mena,Mitchell Parker,1,2025,2025-06-01,3,1
SEA,MIN,Andrés Muñoz,Griffin Jax,1,2025,2025-06-01,2,1
SDP,PIT,Adrián Morejón,Tanner Rainey,1,2025,2025-06-01,6,4
LAD,NYY,Yoshinobu Yamamoto,Ryan Yarbrough,0,2025,2025-06-01,3,7
MIA,COL,Anthony Bender,Victor Vodnik,0,2025,2025-06-03,2,3
PIT,HOU,Paul Skenes,Lance McCullers Jr.,0,2025,2025-06-03,0,3
WSN,CHC,Trevor Williams,Cade Horton,0,2025,2025-06-03,3,8
NYY,CLE,Carlos Rodón,Tanner Bibee,1,2025,2025-06-03,3,2
TOR,PHI,Bowden Francis,Cristopher Sánchez,0,2025,2025-06-03,3,8
BOS,LAA,Zack Kelly,Kenley Jansen,0,2025,2025-06-03,3,4
CIN,MIL,Graham Ashcraft,Freddy Peralta,1,2025,2025-06-03,4,2
ATL,ARI,Spencer Strider,Zac Gallen,0,2025,2025-06-03,3,8
TBR,TEX,Drew Rasmussen,Tyler Mahle,1,2025,2025-06-03,5,1
CHW,DET,Shane Smith,Brant Hurter,1,2025,2025-06-03,8,1
STL,KCR,Steven Matz,Steven Cruz,0,2025,2025-06-03,7,10
SEA,BAL,George Kirby,Tomoyuki Sugano,0,2025,2025-06-03,1,5
SFG,SDP,Spencer Bivens,Yuki Matsui,0,2025,2025-06-03,2,3
OAK,MIN,Jacob Lopez,Pablo López,0,2025,2025-06-03,3,10
LAD,NYM,Tanner Scott,José Buttó,1,2025,2025-06-03,6,5
MIA,COL,Cal Quantrill,Kyle Freeland,0,2025,2025-06-04,2,3
CIN,MIL,Andrew Abbott,Quinn Priester,0,2025,2025-06-04,1,9
BOS,LAA,Cooper Criswell,Brock Burke,1,2025,2025-06-04,11,9
PIT,HOU,Mike Burrows,Ryan Gusto,1,2025,2025-06-04,3,0
WSN,CHC,MacKenzie Gore,Matthew Boyd,1,2025,2025-06-04,2,0
NYY,CLE,Clarke Schmidt,Luis Ortiz,0,2025,2025-06-04,0,4
TOR,PHI,Jeff Hoffman,Jordan Romano,1,2025,2025-06-04,2,1
ATL,ARI,Chris Sale,Merrill Kelly,0,2025,2025-06-04,1,2
TBR,TEX,Shane Baz,Kumar Rocker,1,2025,2025-06-04,5,4
CHW,DET,Brandon Eisert,Will Vest,0,2025,2025-06-04,4,5
SEA,BAL,Carlos Vargas,Yennier Cano,0,2025,2025-06-04,2,3
SFG,SDP,Sean Hjelle,Jason Adam,1,2025,2025-06-04,6,5
OAK,MIN,Justin Sterner,Zebby Matthews,0,2025,2025-06-04,1,6
LAD,NYM,Tony Gonsolin,Griffin Canning,0,2025,2025-06-04,1,6
TBR,MIA,Zack Littell,Edward Cabrera,1,2025,2025-06-06,4,3
CIN,ARI,Tony Santillan,Ryan Thompson,1,2025,2025-06-06,4,3
PIT,PHI,David Bednar,Jordan Romano,1,2025,2025-06-06,5,4
WSN,TEX,Michael Soroka,Patrick Corbin,1,2025,2025-06-06,2,0
NYY,BOS,Will Warren,Walker Buehler,1,2025,2025-06-06,9,6
CLE,HOU,Logan Allen,Colton Gordon,0,2025,2025-06-06,2,4
DET,CHC,Tarik Skubal,Ben Brown,1,2025,2025-06-06,3,1
CHW,KCR,Jordan Leasure,Jonathan Bowlan,1,2025,2025-06-06,7,2
MIL,SDP,Chad Patrick,Wandy Peralta,0,2025,2025-06-06,0,2
MIN,TOR,Bailey Ober,Eric Lauer,0,2025,2025-06-06,4,6
STL,LAD,Sonny Gray,Justin Wrobleski,1,2025,2025-06-06,5,0
COL,NYM,Zach Agnos,Ryne Stanek,0,2025,2025-06-06,2,4
LAA,SEA,Kyle Hendricks,Bryce Miller,1,2025,2025-06-06,5,4
OAK,BAL,JP Sears,Dean Kremer,1,2025,2025-06-06,5,4
SFG,ATL,Spencer Bivens,Pierce Johnson,1,2025,2025-06-06,5,4
PIT,MIA,Bailey Falter,Cal Quantrill,1,2025,2025-06-11,5,2
PHI,CHC,Jesús Luzardo,Ben Brown,1,2025,2025-06-11,7,2
CLE,CIN,Logan Allen,Nick Lodolo,1,2025,2025-06-11,11,2
MIL,ATL,Chad Patrick,Spencer Schwellenbach,0,2025,2025-06-11,2,6
STL,TOR,Matthew Liberatore,Spencer Turnbull,0,2025,2025-06-11,2,5
ARI,SEA,Eduardo Rodríguez,Bryan Woo,1,2025,2025-06-11,5,2
LAA,OAK,Kyle Hendricks,Grant Holman,1,2025,2025-06-11,6,5
SDP,LAD,Adrián Morejón,Lou Trivino,0,2025,2025-06-11,2,5
BAL,DET,Zach Eflin,Casey Mize,1,2025,2025-06-11,10,1
BOS,TBR,Walker Buehler,Zack Littell,1,2025,2025-06-11,4,3
NYM,WSN,David Peterson,Jake Irvin,1,2025,2025-06-11,5,0
KCR,NYY,Kris Bubic,Clarke Schmidt,0,2025,2025-06-11,3,6
MIN,TEX,David Festa,Jack Leiter,1,2025,2025-06-11,6,2
HOU,CHW,Ryan Gusto,Sean Burke,1,2025,2025-06-11,10,2
COL,SFG,Tyler Kinley,Tristan Beck,0,2025,2025-06-11,7,10
MIN,TEX,Bailey Ober,Patrick Corbin,0,2025,2025-06-12,3,16
NYM,WSN,Kodai Senga,Michael Soroka,1,2025,2025-06-12,4,3
COL,SFG,Seth Halvorsen,Randy Rodríguez,1,2025,2025-06-12,8,7
BAL,DET,Dean Kremer,Tarik Skubal,0,2025,2025-06-12,1,4
KCR,NYY,Lucas Erceg,Mark Leiter Jr.,0,2025,2025-06-12,0,1
MIL,STL,Jacob Misiorowski,Sonny Gray,1,2025,2025-06-12,6,0
CHC,PIT,Jameson Taillon,Andrew Heaney,1,2025,2025-06-12,3,2
HOU,CHW,Framber Valdez,Davis Martin,1,2025,2025-06-12,4,3
MIA,PHI,Sandy Alcantara,Mick Abel,0,2025,2025-06-16,2,5
WSN,COL,Kyle Finnegan,Victor Vodnik,0,2025,2025-06-16,4,6
NYY,LAA,Jonathan Loáisiga,Ryan Zeferjahn,0,2025,2025-06-16,0,1
TBR,BAL,Ryan Pepiot,Zach Eflin,1,2025,2025-06-16,7,1
SEA,BOS,Logan Gilbert,Lucas Giolito,0,2025,2025-06-16,0,2
OAK,HOU,Mason Miller,Bryan Abreu,1,2025,2025-06-16,3,1
LAD,SDP,Ben Casparius,Dylan Cease,1,2025,2025-06-16,6,3
CHW,STL,Dan Altavilla,JoJo Romero,0,2025,2025-06-19,6,8
CIN,MIN,Nick Martinez,Chris Paddack,0,2025,2025-06-19,5,12
NYY,LAA,Carlos Rodón,Tyler Anderson,1,2025,2025-06-19,7,3
WSN,COL,Ryan Loutos,Seth Halvorsen,1,2025,2025-06-19,4,3
DET,PIT,Tarik Skubal,Andrew Heaney,1,2025,2025-06-19,9,2
CHW,STL,Cam Booser,Andre Granillo,0,2025,2025-06-19,4,5
CHC,MIL,Jameson Taillon,Freddy Peralta,0,2025,2025-06-19,7,8
TEX,KCR,Shawn Armstrong,Michael Wacha,0,2025,2025-06-19,1,4
TOR,ARI,Kevin Gausman,Ryne Nelson,0,2025,2025-06-19,5,9
SFG,CLE,Logan Webb,Matt Festa,1,2025,2025-06-19,2,1
DET,PIT,Brant Hurter,David Bednar,0,2025,2025-06-19,4,8
MIA,PHI,Anthony Bender,Cristopher Sánchez,0,2025,2025-06-19,1,2
ATL,NYM,Spencer Strider,Clay Holmes,1,2025,2025-06-19,7,1
TBR,BAL,Drew Rasmussen,Charlie Morton,0,2025,2025-06-19,1,4
OAK,HOU,Michael Kelly,Josh Hader,1,2025,2025-06-19,6,4
LAD,SDP,Yoshinobu Yamamoto,Adrián Morejón,0,2025,2025-06-19,3,5
CLE,TOR,Tanner Bibee,Kevin Gausman,0,2025,2025-06-26,0,6
DET,OAK,Dietrich Enns,Jeffrey Springs,1,2025,2025-06-26,8,0
MIN,SEA,Simeon Woods Richardson,Emerson Hancock,1,2025,2025-06-26,10,1
HOU,PHI,Bryan Abreu,Orion Kerkering,1,2025,2025-06-26,2,1
KCR,TBR,Michael Lorenzen,Shane Baz,0,2025,2025-06-26,0,4
STL,CHC,Andre Pallante,Shota Imanaga,0,2025,2025-06-26,0,3
COL,LAD,Angel Chivilli,Clayton Kershaw,0,2025,2025-06-26,1,3
SFG,MIA,Hayden Birdsong,Josh Simpson,0,2025,2025-06-26,5,12
NYM,ATL,Austin Warren,Grant Holmes,1,2025,2025-06-26,4,0
PIT,NYM,Mitch Keller,David Peterson,1,2025,2025-06-27,9,1
BAL,TBR,Tomoyuki Sugano,Eric Orze,1,2025,2025-06-27,22,8
NYY,OAK,Will Warren,Mitch Spence,1,2025,2025-06-27,3,0
BOS,TOR,Brayan Bello,José Berríos,0,2025,2025-06-27,0,9
CIN,SDP,Nick Martinez,Dylan Cease,1,2025,2025-06-27,8,1
CLE,STL,Luis Ortiz,Sonny Gray,0,2025,2025-06-27,0,5
DET,MIN,Sawyer Gipson-Long,David Festa,0,2025,2025-06-27,1,4
ATL,PHI,Bryce Elder,Taijuan Walker,0,2025,2025-06-27,0,13
CHW,SFG,Tyler Alexander,Landen Roupp,0,2025,2025-06-27,1,3
TEX,SEA,Shawn Armstrong,Eduard Bazardo,0,2025,2025-06-27,6,7
HOU,CHC,Brandon Walter,Cade Horton,1,2025,2025-06-27,7,4
KCR,LAD,Noah Cameron,Lou Trivino,0,2025,2025-06-27,4,5
MIL,COL,Jose Quintana,Kyle Freeland,1,2025,2025-06-27,10,6
LAA,WSN,Sam Bachman,Brad Lord,0,2025,2025-06-27,9,15
ARI,MIA,Merrill Kelly,Ronny Henriquez,0,2025,2025-06-27,8,9
NYY,OAK,Clarke Schmidt,JP Sears,0,2025,2025-06-28,0,7
DET,MIN,Casey Mize,Bailey Ober,1,2025,2025-06-28,10,5
BAL,TBR,Zach Eflin,Zack Littell,0,2025,2025-06-28,3,11
PIT,NYM,Braxton Ashcraft,Paul Blackburn,1,2025,2025-06-28,9,2
TEX,SEA,Shawn Armstrong,Andrés Muñoz,1,2025,2025-06-28,3,2
ARI,MIA,Juan Morillo,Anthony Bender,0,2025,2025-06-28,7,8
BOS,TOR,Lucas Giolito,Chris Bassitt,1,2025,2025-06-28,15,1
CHW,SFG,Adrian Houser,Robbie Ray,1,2025,2025-06-28,1,0
CIN,SDP,Lyon Richardson,Bryan Hoeing,0,2025,2025-06-28,4,6
CLE,STL,Matt Festa,Matt Svanson,0,2025,2025-06-28,6,9
KCR,LAD,Seth Lugo,Ben Casparius,1,2025,2025-06-28,9,5
MIL,COL,Quinn Priester,Antonio Senzatela,1,2025,2025-06-28,5,0
ATL,PHI,Spencer Schwellenbach,Jesús Luzardo,1,2025,2025-06-28,6,1
HOU,CHC,Lance McCullers Jr.,Colin Rea,0,2025,2025-06-28,3,12
LAA,WSN,Ryan Zeferjahn,Zach Brzykcy,1,2025,2025-06-28,8,2
WSN,BOS,Michael Soroka,Lucas Giolito,0,2025,2025-07-04,2,11
PHI,CIN,Jesús Luzardo,Sam Moll,0,2025,2025-07-04,6,9
CHC,STL,Colin Rea,Miles Mikolas,1,2025,2025-07-04,11,3
NYM,NYY,Huascar Brazobán,Luke Weaver,1,2025,2025-07-04,6,5
MIN,TBR,Louis Varland,Kevin Kelly,1,2025,2025-07-04,4,3
SEA,PIT,Bryan Woo,Bailey Falter,1,2025,2025-07-04,6,0
SDP,TEX,Adrián Morejón,Robert Garcia,1,2025,2025-07-04,3,2
TOR,LAA,Chad Green,Sam Bachman,1,2025,2025-07-04,4,3
CLE,DET,Slade Cecconi,Tyler Holton,0,2025,2025-07-04,1,2
MIA,MIL,Cade Gibson,Aaron Ashby,0,2025,2025-07-04,5,6
ATL,BAL,Charlie Morton,Spencer Strider,0,2025,2025-07-04,2,3
COL,CHW,Antonio Senzatela,Adrian Houser,0,2025,2025-07-04,2,3
LAD,HOU,Ben Casparius,Lance McCullers Jr.,0,2025,2025-07-04,1,18
ARI,KCR,Eduardo Rodríguez,Kris Bubic,0,2025,2025-07-04,3,9
OAK,SFG,JP Sears,Justin Verlander,1,2025,2025-07-04,11,2
CHW,CLE,Tyler Alexander,Logan Allen,0,2025,2025-07-11,2,4
BAL,MIA,Dean Kremer,Edward Cabrera,1,2025,2025-07-11,5,2
NYY,CHC,Carlos Rodón,Chris Flexen,1,2025,2025-07-11,11,0
BOS,TBR,Chris Murphy,Pete Fairbanks,1,2025,2025-07-11,5,4
CIN,COL,Tony Santillan,Jake Bird,0,2025,2025-07-11,2,3
DET,SEA,Tarik Skubal,Luis Castillo,0,2025,2025-07-11,3,12
CHW,CLE,Mike Vasil,Kolby Allard,1,2025,2025-07-11,5,4
HOU,TEX,Lance McCullers Jr.,Jack Leiter,0,2025,2025-07-11,3,7
KCR,NYM,Steven Cruz,Huascar Brazobán,0,2025,2025-07-11,3,8
MIL,WSN,Quinn Priester,Mitchell Parker,1,2025,2025-07-11,8,3
MIN,PIT,Joe Ryan,Paul Skenes,1,2025,2025-07-11,2,1
STL,ATL,Matthew Liberatore,Enyel De Los Santos,0,2025,2025-07-11,5,6
LAA,ARI,Kenley Jansen,Kyle Backhus,1,2025,2025-07-11,6,5
SDP,PHI,Jeremiah Estrada,Ranger Suárez,1,2025,2025-07-11,4,2
OAK,TOR,Luis Severino,Max Scherzer,0,2025,2025-07-11,6,7
SFG,LAD,Logan Webb,Dustin May,1,2025,2025-07-11,8,7
BAL,MIA,Brandon Young,Eury Pérez,0,2025,2025-07-13,1,11
BOS,TBR,Brayan Bello,Ryan Pepiot,1,2025,2025-07-13,4,1
NYY,CHC,Will Warren,Shota Imanaga,0,2025,2025-07-13,1,4
CIN,COL,Nick Martinez,Austin Gomber,1,2025,2025-07-13,4,2
DET,SEA,Tommy Kahnle,Matt Brash,0,2025,2025-07-13,4,8
CHW,CLE,Brandon Eisert,Emmanuel Clase,0,2025,2025-07-13,5,6
HOU,TEX,Hunter Brown,Nathan Eovaldi,0,2025,2025-07-13,1,5
KCR,NYM,Carlos Estévez,Sean Manaea,1,2025,2025-07-13,3,2
MIL,WSN,Freddy Peralta,Jake Irvin,1,2025,2025-07-13,8,1
MIN,PIT,Jhoan Duran,Dennis Santana,0,2025,2025-07-13,1,2
STL,ATL,Gordon Graceffo,Jesse Chavez,1,2025,2025-07-13,5,4
OAK,TOR,Jeffrey Springs,José Berríos,1,2025,2025-07-13,6,3
SFG,LAD,Spencer Bivens,Ben Casparius,0,2025,2025-07-13,2,5
LAA,ARI,José Soriano,Merrill Kelly,0,2025,2025-07-13,1,5
SDP,PHI,Adrián Morejón,Cristopher Sánchez,0,2025,2025-07-13,1,2
CHC,BOS,Colin Rea,Lucas Giolito,1,2025,2025-07-18,4,1
PIT,CHW,Bailey Falter,Jonathan Cannon,0,2025,2025-07-18,1,10
PHI,LAA,Tanner Banks,Sam Bachman,0,2025,2025-07-18,5,6
WSN,SDP,Kyle Finnegan,Wandy Peralta,0,2025,2025-07-18,2,7
TOR,SFG,Chris Bassitt,Justin Verlander,1,2025,2025-07-18,4,0
CLE,OAK,Slade Cecconi,JP Sears,1,2025,2025-07-18,8,6
MIA,KCR,Lake Bachar,Carlos Estévez,1,2025,2025-07-18,8,7
NYM,CIN,Alex Carrillo,Nick Lodolo,0,2025,2025-07-18,4,8
ATL,NYY,Spencer Strider,Ian Hamilton,1,2025,2025-07-18,7,3
TBR,BAL,Taj Bradley,Charlie Morton,1,2025,2025-07-18,11,1
TEX,DET,Chris Martin,Tommy Kahnle,1,2025,2025-07-18,2,0
COL,MIN,Kyle Freeland,Chris Paddack,1,2025,2025-07-18,6,4
ARI,STL,Brandon Pfaadt,Andre Pallante,1,2025,2025-07-18,7,3
LAD,MIL,Tyler Glasnow,Quinn Priester,0,2025,2025-07-18,0,2
SEA,HOU,Luis Castillo,Brandon Walter,1,2025,2025-07-18,6,1
TOR,SFG,Eric Lauer,Logan Webb,1,2025,2025-07-19,6,3
MIA,KCR,Ronny Henriquez,Lucas Erceg,1,2025,2025-07-19,3,1
NYM,CIN,Clay Holmes,Nick Martinez,0,2025,2025-07-19,2,5
PHI,LAA,Seth Johnson,Sam Bachman,1,2025,2025-07-19,9,5
PIT,CHW,Caleb Ferguson,Tyler Gilbert,0,2025,2025-07-19,4,10
WSN,SDP,Mitchell Parker,Yu Darvish,1,2025,2025-07-19,4,2
TBR,BAL,Edwin Uceta,Seranthony Domínguez,1,2025,2025-07-19,4,3
TEX,DET,Kumar Rocker,Keider Montero,1,2025,2025-07-19,4,1
CLE,OAK,Logan Allen,Luis Severino,0,2025,2025-07-19,2,8
ARI,STL,Ryne Nelson,Sonny Gray,1,2025,2025-07-19,10,1
ATL,NYY,Raisel Iglesias,Luke Weaver,0,2025,2025-07-19,9,12
CHC,BOS,Shota Imanaga,Brayan Bello,1,2025,2025-07-19,6,0
COL,MIN,Antonio Senzatela,Zebby Matthews,1,2025,2025-07-19,10,6
LAD,MIL,Emmet Sheehan,Freddy Peralta,0,2025,2025-07-19,7,8
SEA,HOU,Eduard Bazardo,Héctor Neris,1,2025,2025-07-19,7,6
CLE,BAL,Logan Allen,Charlie Morton,0,2025,2025-07-24,3,4
DET,TOR,Reese Olson,Eric Lauer,0,2025,2025-07-24,4,11
STL,SDP,Sonny Gray,Yu Darvish,1,2025,2025-07-24,9,7
HOU,OAK,Jason Alexander,Luis Severino,0,2025,2025-07-24,2,5
LAA,SEA,Yusei Kikuchi,Logan Evans,0,2025,2025-07-24,2,4
MIL,MIA,Aaron Ashby,Josh Simpson,0,2025,2025-07-25,1,5
PIT,ARI,Braxton Ashcraft,Anthony DeSclafani,0,2025,2025-07-25,0,1
